3 15 AUDJPY,20010120,040000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,041500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,043000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,044500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,050000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,051500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,053000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,054500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,060000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,061500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,063000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,064500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,070000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,071500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,073000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,074500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,080000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,081500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,083000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,084500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,090000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,091500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,093000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,094500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,100000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,101500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,103000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,104500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,110000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,111500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,113000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,114500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,120000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,121500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,123000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,124500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,130000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,131500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,133000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,134500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,140000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,141500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,143000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,144500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,150000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,151500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,153000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,154500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,160000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,161500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,163000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,164500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,170000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,171500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,173000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,174500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,180000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,181500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,183000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,184500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,190000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,191500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,193000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,194500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,200000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,201500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,203000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,204500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,210000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,211500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,213000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,214500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,220000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,221500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,223000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,224500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,230000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,231500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,233000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010120,234500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,000000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,001500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,003000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,004500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,010000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,011500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,013000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,014500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,020000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,021500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,023000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,024500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,030000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,031500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,033000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,034500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,040000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,041500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,043000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,044500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,050000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,051500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,053000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,054500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,060000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,061500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,063000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,064500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,070000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,071500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,073000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,074500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,080000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,081500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,083000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,084500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,090000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,091500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,093000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,094500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,100000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,101500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,103000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,104500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,110000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,111500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,113000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,114500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,120000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,121500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,123000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,124500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,130000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,131500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,133000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,134500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,140000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,141500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,143000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,144500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,150000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,151500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,153000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,154500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,160000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,161500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,163000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,164500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,170000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,171500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,173000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,174500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,180000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,181500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,183000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,184500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,190000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,191500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,193000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,194500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,200000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,201500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,203000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,204500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,210000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,211500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,213000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,214500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,220000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,221500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,223000,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,224500,65.00,65.00,65.00,65.00,4
3 15 AUDJPY,20010121,230000,65.00,65.00,65.00,65.00,4
2 3 AUDJPY,20010121,231500,65.00,65.01,64.95,64.95,4
AUDJPY,20010121,233000,64.96,65.00,64.71,64.77,4
AUDJPY,20010121,234500,64.77,64.77,64.64,64.71,4
AUDJPY,20010122,000000,64.71,64.72,64.60,64.66,4
AUDJPY,20010122,001500,64.66,64.67,64.39,64.41,4
AUDJPY,20010122,003000,64.40,64.43,64.36,64.43,4
AUDJPY,20010122,004500,64.43,64.58,64.40,64.57,4
AUDJPY,20010122,010000,64.56,64.60,64.54,64.59,4
AUDJPY,20010122,011500,64.59,64.61,64.56,64.61,4
AUDJPY,20010122,013000,64.61,64.73,64.60,64.73,4
AUDJPY,20010122,014500,64.73,64.77,64.73,64.74,4
AUDJPY,20010122,020000,64.74,64.81,64.74,64.81,4
2 2 AUDJPY,20010122,021500,64.82,64.89,64.82,64.89,4
AUDJPY,20010122,023000,64.90,64.91,64.89,64.90,4
AUDJPY,20010122,024500,64.91,65.07,64.91,65.01,4
AUDJPY,20010122,030000,65.01,65.03,64.96,65.02,4
AUDJPY,20010122,031500,65.02,65.07,65.01,65.02,4
AUDJPY,20010122,033000,65.02,65.03,64.98,65.00,4
1 4 AUDJPY,20010122,034500,65.00,65.03,64.96,65.03,4
1 1 AUDJPY,20010122,040000,65.03,65.03,64.99,65.02,4
AUDJPY,20010122,041500,65.02,65.02,64.98,64.99,4
AUDJPY,20010122,043000,64.99,65.00,64.96,64.96,4
AUDJPY,20010122,044500,64.96,64.96,64.93,64.93,4
AUDJPY,20010122,050000,64.93,65.04,64.91,65.04,4
AUDJPY,20010122,051500,65.04,65.08,65.01,65.01,4
1 1 AUDJPY,20010122,053000,65.01,65.01,64.96,64.97,4
AUDJPY,20010122,054500,64.97,64.99,64.93,64.96,4
AUDJPY,20010122,060000,64.95,64.95,64.87,64.91,4
AUDJPY,20010122,061500,64.92,65.01,64.92,65.00,4
AUDJPY,20010122,063000,65.00,65.01,64.95,64.98,4
AUDJPY,20010122,064500,64.98,65.04,64.98,65.02,4
AUDJPY,20010122,070000,65.02,65.12,65.01,65.06,4
1 3 AUDJPY,20010122,071500,65.06,65.08,65.05,65.06,4
1 2 AUDJPY,20010122,073000,65.06,65.12,65.02,65.02,4
AUDJPY,20010122,074500,65.02,65.13,65.01,65.11,4
AUDJPY,20010122,080000,65.11,65.16,65.03,65.08,4
AUDJPY,20010122,081500,65.08,65.08,64.97,64.99,4
AUDJPY,20010122,083000,64.99,65.02,64.85,64.85,4
AUDJPY,20010122,084500,64.84,64.84,64.70,64.74,4
AUDJPY,20010122,090000,64.74,64.81,64.73,64.75,4
AUDJPY,20010122,091500,64.75,64.76,64.49,64.51,4
AUDJPY,20010122,093000,64.52,64.65,64.46,64.58,4
AUDJPY,20010122,094500,64.58,64.65,64.54,64.54,4
AUDJPY,20010122,100000,64.54,64.56,64.44,64.45,4
AUDJPY,20010122,101500,64.46,64.54,64.44,64.50,4
AUDJPY,20010122,103000,64.50,64.51,64.43,64.48,4
AUDJPY,20010122,104500,64.47,64.58,64.47,64.53,4
AUDJPY,20010122,110000,64.56,64.58,64.26,64.26,4
AUDJPY,20010122,111500,64.27,64.42,64.24,64.39,4
2 3 AUDJPY,20010122,113000,64.39,64.44,64.38,64.39,4
AUDJPY,20010122,114500,64.38,64.41,64.32,64.33,4
AUDJPY,20010122,120000,64.33,64.38,64.33,64.37,4
AUDJPY,20010122,121500,64.37,64.39,64.35,64.38,4
1 1 AUDJPY,20010122,123000,64.36,64.41,64.35,64.39,4
AUDJPY,20010122,124500,64.39,64.46,64.37,64.42,4
AUDJPY,20010122,130000,64.42,64.44,64.36,64.36,4
AUDJPY,20010122,131500,64.36,64.42,64.30,64.39,4
1 2 AUDJPY,20010122,133000,64.40,64.42,64.34,64.34,4
AUDJPY,20010122,134500,64.35,64.43,64.34,64.38,4
AUDJPY,20010122,140000,64.39,64.44,64.38,64.44,4
AUDJPY,20010122,141500,64.44,64.50,64.41,64.46,4
AUDJPY,20010122,143000,64.47,64.47,64.41,64.41,4
AUDJPY,20010122,144500,64.41,64.43,64.39,64.43,4
AUDJPY,20010122,150000,64.43,64.48,64.42,64.46,4
AUDJPY,20010122,151500,64.46,64.58,64.39,64.58,4
AUDJPY,20010122,153000,64.57,64.75,64.57,64.72,4
AUDJPY,20010122,154500,64.72,64.74,64.67,64.67,4
AUDJPY,20010122,160000,64.67,64.71,64.67,64.68,4
AUDJPY,20010122,161500,64.68,64.73,64.64,64.73,4
AUDJPY,20010122,163000,64.71,64.74,64.67,64.68,4
1 2 AUDJPY,20010122,164500,64.67,64.68,64.58,64.63,4
AUDJPY,20010122,170000,64.63,64.66,64.62,64.66,4
1 2 AUDJPY,20010122,171500,64.67,64.71,64.65,64.69,4
AUDJPY,20010122,173000,64.68,64.69,64.57,64.62,4
1 2 AUDJPY,20010122,174500,64.61,64.64,64.59,64.60,4
AUDJPY,20010122,180000,64.60,64.70,64.60,64.69,4
AUDJPY,20010122,181500,64.69,64.69,64.65,64.69,4
AUDJPY,20010122,183000,64.69,64.70,64.66,64.68,4
2 2 AUDJPY,20010122,184500,64.68,64.79,64.67,64.79,4
AUDJPY,20010122,190000,64.80,64.91,64.80,64.84,4
1 1 AUDJPY,20010122,191500,64.83,64.85,64.80,64.84,4
AUDJPY,20010122,193000,64.85,64.88,64.79,64.79,4
2 2 AUDJPY,20010122,194500,64.79,64.81,64.79,64.79,4
2 2 AUDJPY,20010122,200000,64.79,64.80,64.74,64.74,4
3 10 AUDJPY,20010122,201500,64.74,64.75,64.74,64.75,4
AUDJPY,20010122,203000,64.75,64.75,64.68,64.68,4
2 6 AUDJPY,20010122,204500,64.68,64.69,64.64,64.65,4
2 4 AUDJPY,20010122,210000,64.65,64.70,64.65,64.66,4
3 11 AUDJPY,20010122,211500,64.66,64.67,64.66,64.67,4
1 1 AUDJPY,20010122,213000,64.68,64.74,64.68,64.72,4
1 3 AUDJPY,20010122,214500,64.72,64.72,64.68,64.68,4
3 9 AUDJPY,20010122,220000,64.68,64.71,64.67,64.71,4
AUDJPY,20010122,221500,64.71,64.77,64.71,64.72,4
AUDJPY,20010122,223000,64.72,64.73,64.68,64.69,4
1 1 AUDJPY,20010122,224500,64.68,64.68,64.63,64.65,4
AUDJPY,20010122,230000,64.63,64.70,64.63,64.70,4
AUDJPY,20010122,231500,64.70,64.75,64.68,64.75,4
AUDJPY,20010122,233000,64.75,64.84,64.73,64.80,4
1 2 AUDJPY,20010122,234500,64.80,64.85,64.79,64.79,4
AUDJPY,20010123,000000,64.79,64.80,64.77,64.78,4
AUDJPY,20010123,001500,64.78,64.84,64.76,64.82,4
AUDJPY,20010123,003000,64.82,64.88,64.82,64.86,4
AUDJPY,20010123,004500,64.86,64.92,64.83,64.92,4
1 1 AUDJPY,20010123,010000,64.91,64.91,64.81,64.81,4
AUDJPY,20010123,011500,64.81,64.92,64.80,64.92,4
AUDJPY,20010123,013000,64.92,64.98,64.89,64.98,4
AUDJPY,20010123,014500,64.98,65.01,64.95,64.99,4
AUDJPY,20010123,020000,64.99,65.10,64.99,65.02,4
AUDJPY,20010123,021500,65.02,65.13,65.01,65.10,4
AUDJPY,20010123,023000,65.11,65.16,65.11,65.16,4
AUDJPY,20010123,024500,65.16,65.18,65.12,65.16,4
AUDJPY,20010123,030000,65.16,65.17,65.13,65.15,4
AUDJPY,20010123,031500,65.16,65.18,65.15,65.17,4
AUDJPY,20010123,033000,65.17,65.17,65.12,65.14,4
AUDJPY,20010123,034500,65.14,65.14,65.04,65.04,4
AUDJPY,20010123,040000,65.04,65.04,64.96,64.96,4
AUDJPY,20010123,041500,64.98,65.21,64.98,65.21,4
AUDJPY,20010123,043000,65.22,65.36,65.20,65.32,4
AUDJPY,20010123,044500,65.33,65.38,65.23,65.25,4
AUDJPY,20010123,050000,65.24,65.24,65.08,65.11,4
AUDJPY,20010123,051500,65.12,65.22,65.12,65.18,4
AUDJPY,20010123,053000,65.17,65.29,65.16,65.29,4
AUDJPY,20010123,054500,65.29,65.29,65.17,65.17,4
AUDJPY,20010123,060000,65.15,65.21,65.13,65.15,4
AUDJPY,20010123,061500,65.15,65.16,65.05,65.07,4
AUDJPY,20010123,063000,65.06,65.09,64.93,64.93,4
AUDJPY,20010123,064500,64.93,65.04,64.90,64.92,4
AUDJPY,20010123,070000,64.92,64.94,64.86,64.87,4
AUDJPY,20010123,071500,64.87,65.02,64.86,65.00,4
AUDJPY,20010123,073000,64.99,65.01,64.92,64.97,4
AUDJPY,20010123,074500,64.97,65.04,64.93,64.96,4
1 1 AUDJPY,20010123,080000,64.95,65.09,64.91,65.07,4
AUDJPY,20010123,081500,65.06,65.10,64.97,65.02,4
1 2 AUDJPY,20010123,083000,65.02,65.07,65.01,65.05,4
AUDJPY,20010123,084500,65.05,65.05,64.99,65.01,4
AUDJPY,20010123,090000,65.05,65.05,64.95,65.00,4
AUDJPY,20010123,091500,64.99,65.02,64.93,64.98,4
AUDJPY,20010123,093000,64.98,64.98,64.88,64.90,4
AUDJPY,20010123,094500,64.91,64.97,64.86,64.94,4
1 1 AUDJPY,20010123,100000,64.96,65.01,64.94,64.99,4
AUDJPY,20010123,101500,64.98,65.03,64.96,64.97,4
AUDJPY,20010123,103000,64.96,65.02,64.96,65.01,4
AUDJPY,20010123,104500,65.00,65.03,64.99,65.02,4
AUDJPY,20010123,110000,65.02,65.11,65.02,65.08,4
AUDJPY,20010123,111500,65.08,65.17,65.08,65.16,4
AUDJPY,20010123,113000,65.16,65.23,65.14,65.23,4
AUDJPY,20010123,114500,65.22,65.24,65.14,65.23,4
AUDJPY,20010123,120000,65.24,65.26,65.19,65.23,4
AUDJPY,20010123,121500,65.21,65.23,65.10,65.15,4
AUDJPY,20010123,123000,65.16,65.21,65.07,65.12,4
AUDJPY,20010123,124500,65.15,65.15,65.07,65.07,4
AUDJPY,20010123,130000,65.06,65.07,65.00,65.06,4
AUDJPY,20010123,131500,65.06,65.06,65.02,65.04,4
AUDJPY,20010123,133000,65.03,65.03,64.80,64.80,4
2 7 AUDJPY,20010123,134500,64.83,64.87,64.83,64.87,4
2 7 AUDJPY,20010123,140000,64.87,64.87,64.78,64.83,4
AUDJPY,20010123,141500,64.82,64.83,64.77,64.77,4
AUDJPY,20010123,143000,64.76,64.80,64.73,64.80,4
3 7 AUDJPY,20010123,144500,64.81,64.82,64.78,64.81,4
2 6 AUDJPY,20010123,150000,64.81,64.85,64.79,64.84,4
2 2 AUDJPY,20010123,151500,64.83,64.87,64.78,64.86,4
3 4 AUDJPY,20010123,153000,64.86,64.87,64.81,64.81,4
2 4 AUDJPY,20010123,154500,64.81,64.85,64.79,64.81,4
2 3 AUDJPY,20010123,160000,64.82,64.83,64.72,64.77,4
2 5 AUDJPY,20010123,161500,64.77,64.77,64.72,64.74,4
2 4 AUDJPY,20010123,163000,64.75,64.75,64.65,64.65,4
2 6 AUDJPY,20010123,164500,64.65,64.68,64.65,64.65,4
3 5 AUDJPY,20010123,170000,64.65,64.66,64.63,64.64,4
2 4 AUDJPY,20010123,171500,64.64,64.64,64.59,64.64,4
3 5 AUDJPY,20010123,173000,64.64,64.65,64.62,64.64,4
3 9 AUDJPY,20010123,174500,64.65,64.67,64.65,64.65,4
3 11 AUDJPY,20010123,180000,64.64,64.65,64.64,64.65,4
2 5 AUDJPY,20010123,181500,64.65,64.66,64.63,64.64,4
2 7 AUDJPY,20010123,183000,64.64,64.68,64.64,64.68,4
2 3 AUDJPY,20010123,184500,64.68,64.72,64.67,64.71,4
2 6 AUDJPY,20010123,190000,64.72,64.77,64.72,64.77,4
3 5 AUDJPY,20010123,191500,64.77,64.77,64.73,64.75,4
2 3 AUDJPY,20010123,193000,64.75,64.75,64.68,64.69,4
2 2 AUDJPY,20010123,194500,64.69,64.69,64.64,64.64,4
2 3 AUDJPY,20010123,200000,64.64,64.66,64.64,64.66,4
AUDJPY,20010123,201500,64.66,64.67,64.64,64.67,4
3 11 AUDJPY,20010123,203000,64.67,64.67,64.66,64.67,4
2 2 AUDJPY,20010123,204500,64.67,64.68,64.66,64.68,4
2 5 AUDJPY,20010123,210000,64.68,64.68,64.64,64.64,4
AUDJPY,20010123,211500,64.64,64.66,64.63,64.65,4
1 1 AUDJPY,20010123,213000,64.64,64.65,64.62,64.64,4
AUDJPY,20010123,214500,64.63,64.64,64.45,64.46,4
AUDJPY,20010123,220000,64.45,64.45,64.36,64.39,4
AUDJPY,20010123,221500,64.38,64.39,64.34,64.36,4
AUDJPY,20010123,223000,64.36,64.38,64.29,64.29,4
1 1 AUDJPY,20010123,224500,64.28,64.33,64.24,64.28,4
AUDJPY,20010123,230000,64.29,64.33,64.28,64.33,4
1 1 AUDJPY,20010123,231500,64.32,64.39,64.32,64.38,4
AUDJPY,20010123,233000,64.39,64.39,64.35,64.37,4
AUDJPY,20010123,234500,64.36,64.37,64.32,64.36,4
AUDJPY,20010124,000000,64.36,64.42,64.36,64.42,4
AUDJPY,20010124,001500,64.43,64.48,64.41,64.44,4
AUDJPY,20010124,003000,64.43,64.47,64.33,64.33,4
AUDJPY,20010124,004500,64.32,64.35,64.28,64.33,4
AUDJPY,20010124,010000,64.32,64.37,64.32,64.33,4
AUDJPY,20010124,011500,64.32,64.42,64.32,64.42,4
AUDJPY,20010124,013000,64.42,64.46,64.42,64.44,4
AUDJPY,20010124,014500,64.44,64.46,64.42,64.45,4
AUDJPY,20010124,020000,64.46,64.50,64.45,64.46,4
AUDJPY,20010124,021500,64.47,64.68,64.46,64.65,4
AUDJPY,20010124,023000,64.64,64.78,64.61,64.75,4
AUDJPY,20010124,024500,64.76,64.77,64.73,64.77,4
1 1 AUDJPY,20010124,030000,64.77,64.84,64.77,64.77,4
2 3 AUDJPY,20010124,031500,64.77,64.79,64.74,64.75,4
1 4 AUDJPY,20010124,033000,64.75,64.76,64.70,64.70,4
1 3 AUDJPY,20010124,034500,64.70,64.73,64.69,64.72,4
1 1 AUDJPY,20010124,040000,64.72,64.74,64.70,64.70,4
1 1 AUDJPY,20010124,041500,64.70,64.72,64.67,64.67,4
AUDJPY,20010124,043000,64.67,64.76,64.67,64.72,4
AUDJPY,20010124,044500,64.72,64.73,64.68,64.68,4
AUDJPY,20010124,050000,64.68,64.69,64.64,64.64,4
AUDJPY,20010124,051500,64.64,64.64,64.58,64.60,4
AUDJPY,20010124,053000,64.60,64.61,64.55,64.56,4
AUDJPY,20010124,054500,64.56,64.59,64.54,64.54,4
AUDJPY,20010124,060000,64.55,64.60,64.51,64.55,4
AUDJPY,20010124,061500,64.55,64.55,64.51,64.54,4
AUDJPY,20010124,063000,64.53,64.54,64.47,64.49,4
2 3 AUDJPY,20010124,064500,64.49,64.50,64.49,64.49,4
AUDJPY,20010124,070000,64.49,64.60,64.47,64.60,4
AUDJPY,20010124,071500,64.61,64.64,64.57,64.62,4
AUDJPY,20010124,073000,64.61,64.65,64.55,64.65,4
AUDJPY,20010124,074500,64.65,64.68,64.62,64.67,4
AUDJPY,20010124,080000,64.66,64.67,64.58,64.60,4
AUDJPY,20010124,081500,64.59,64.69,64.59,64.69,4
AUDJPY,20010124,083000,64.68,64.69,64.65,64.66,4
1 1 AUDJPY,20010124,084500,64.66,64.67,64.58,64.60,4
AUDJPY,20010124,090000,64.59,64.61,64.46,64.46,4
AUDJPY,20010124,091500,64.46,64.49,64.41,64.45,4
AUDJPY,20010124,093000,64.43,64.46,64.41,64.46,4
