AUDJPY,20010104,103000,64.81,64.81,64.69,64.72,4
AUDJPY,20010104,103500,64.72,64.73,64.67,64.69,4
AUDJPY,20010104,104000,64.70,64.70,64.66,64.70,4
AUDJPY,20010104,104500,64.71,64.71,64.67,64.67,4
AUDJPY,20010104,105000,64.67,64.70,64.66,64.66,4
AUDJPY,20010104,105500,64.66,64.70,64.66,64.70,4
AUDJPY,20010104,110000,64.70,64.70,64.69,64.70,4
AUDJPY,20010104,110500,64.70,64.76,64.70,64.75,4
AUDJPY,20010104,111000,64.76,64.76,64.69,64.71,4
AUDJPY,20010104,111500,64.70,64.74,64.70,64.71,4
AUDJPY,20010104,112000,64.71,64.71,64.58,64.59,4
AUDJPY,20010104,112500,64.58,64.59,64.49,64.49,4
AUDJPY,20010104,113000,64.48,64.53,64.48,64.50,4
AUDJPY,20010104,113500,64.50,64.53,64.49,64.52,4
AUDJPY,20010104,114000,64.52,64.52,64.44,64.47,4
AUDJPY,20010104,114500,64.47,64.50,64.46,64.46,4
AUDJPY,20010104,115000,64.47,64.50,64.45,64.50,4
AUDJPY,20010104,115500,64.49,64.51,64.48,64.51,4
AUDJPY,20010104,120000,64.52,64.53,64.42,64.42,4
AUDJPY,20010104,120500,64.41,64.43,64.40,64.42,4
AUDJPY,20010104,121000,64.41,64.41,64.30,64.30,4
AUDJPY,20010104,121500,64.30,64.35,64.28,64.35,4
AUDJPY,20010104,122000,64.34,64.38,64.34,64.37,4
AUDJPY,20010104,122500,64.37,64.37,64.33,64.34,4
AUDJPY,20010104,123000,64.33,64.38,64.30,64.37,4
AUDJPY,20010104,123500,64.38,64.43,64.36,64.43,4
AUDJPY,20010104,124000,64.42,64.47,64.41,64.46,4
AUDJPY,20010104,124500,64.46,64.46,64.41,64.42,4
AUDJPY,20010104,125000,64.43,64.54,64.43,64.54,4
AUDJPY,20010104,125500,64.55,64.57,64.43,64.57,4
AUDJPY,20010104,130000,64.58,64.66,64.58,64.66,4
AUDJPY,20010104,130500,64.66,64.69,64.65,64.68,4
AUDJPY,20010104,131000,64.67,64.69,64.63,64.63,4
AUDJPY,20010104,131500,64.64,64.65,64.55,64.57,4
AUDJPY,20010104,132000,64.56,64.57,64.50,64.50,4
AUDJPY,20010104,132500,64.50,64.60,64.50,64.58,4
AUDJPY,20010104,133000,64.58,64.66,64.58,64.66,4
AUDJPY,20010104,133500,64.66,64.66,64.61,64.61,4
AUDJPY,20010104,134000,64.62,64.66,64.59,64.60,4
AUDJPY,20010104,134500,64.61,64.63,64.56,64.62,4
AUDJPY,20010104,135000,64.62,64.62,64.60,64.62,4
AUDJPY,20010104,135500,64.61,64.65,64.59,64.65,4
AUDJPY,20010104,140000,64.64,64.71,64.64,64.71,4
AUDJPY,20010104,140500,64.70,64.77,64.70,64.77,4
AUDJPY,20010104,141000,64.78,64.80,64.74,64.75,4
AUDJPY,20010104,141500,64.76,64.83,64.75,64.81,4
AUDJPY,20010104,142000,64.80,64.84,64.79,64.81,4
AUDJPY,20010104,142500,64.80,64.82,64.78,64.82,4
AUDJPY,20010104,143000,64.81,64.81,64.77,64.78,4
AUDJPY,20010104,143500,64.78,64.78,64.73,64.74,4
AUDJPY,20010104,144000,64.73,64.76,64.73,64.76,4
AUDJPY,20010104,144500,64.76,64.78,64.76,64.77,4
AUDJPY,20010104,145000,64.78,64.78,64.73,64.75,4
AUDJPY,20010104,145500,64.76,64.85,64.76,64.85,4
AUDJPY,20010104,150000,64.86,64.92,64.86,64.90,4
AUDJPY,20010104,150500,64.89,64.94,64.87,64.94,4
AUDJPY,20010104,151000,64.95,65.01,64.95,65.01,4
AUDJPY,20010104,151500,65.02,65.05,65.02,65.03,4
AUDJPY,20010104,152000,65.03,65.03,65.00,65.00,4
AUDJPY,20010104,152500,65.00,65.07,65.00,65.07,4
AUDJPY,20010104,153000,65.06,65.18,65.06,65.14,4
AUDJPY,20010104,153500,65.15,65.16,65.10,65.12,4
AUDJPY,20010104,154000,65.13,65.14,65.12,65.14,4
AUDJPY,20010104,154500,65.15,65.19,65.14,65.18,4
AUDJPY,20010104,155000,65.19,65.21,65.19,65.20,4
AUDJPY,20010104,155500,65.20,65.21,65.17,65.18,4
AUDJPY,20010104,160000,65.19,65.24,65.19,65.22,4
AUDJPY,20010104,160500,65.22,65.25,65.22,65.23,4
AUDJPY,20010104,161000,65.24,65.27,65.23,65.25,4
AUDJPY,20010104,161500,65.25,65.25,65.12,65.15,4
AUDJPY,20010104,162000,65.14,65.14,65.08,65.09,4
AUDJPY,20010104,162500,65.10,65.16,65.10,65.14,4
AUDJPY,20010104,163000,65.14,65.16,65.13,65.13,4
AUDJPY,20010104,163500,65.13,65.19,65.12,65.19,4
AUDJPY,20010104,164000,65.19,65.22,65.19,65.19,4
AUDJPY,20010104,164500,65.18,65.20,65.18,65.18,4
AUDJPY,20010104,165000,65.18,65.20,65.18,65.20,4
AUDJPY,20010104,165500,65.21,65.26,65.19,65.26,4
2 2 AUDJPY,20010104,170000,65.26,65.27,65.26,65.26,4
AUDJPY,20010104,170500,65.26,65.29,65.25,65.29,4
AUDJPY,20010104,171000,65.29,65.34,65.29,65.33,4
1 1 AUDJPY,20010104,171500,65.33,65.34,65.32,65.34,4
AUDJPY,20010104,172000,65.34,65.36,65.34,65.36,4
AUDJPY,20010104,172500,65.36,65.36,65.34,65.35,4
AUDJPY,20010104,173000,65.35,65.35,65.34,65.34,4
2 2 AUDJPY,20010104,173500,65.35,65.36,65.32,65.35,4
1 1 AUDJPY,20010104,174000,65.32,65.36,65.32,65.32,4
3 3 AUDJPY,20010104,174500,65.32,65.37,65.32,65.37,4
4 4 AUDJPY,20010104,175000,65.37,65.37,65.35,65.35,4
1 1 AUDJPY,20010104,175500,65.34,65.34,65.27,65.27,4
AUDJPY,20010104,180000,65.27,65.29,65.26,65.29,4
1 1 AUDJPY,20010104,180500,65.28,65.32,65.27,65.32,4
5 5 AUDJPY,20010104,181000,65.31,65.32,65.31,65.32,4
5 5 AUDJPY,20010104,181500,65.31,65.32,65.31,65.32,4
5 5 AUDJPY,20010104,182000,65.31,65.32,65.31,65.32,4
5 5 AUDJPY,20010104,182500,65.31,65.32,65.31,65.32,4
2 2 AUDJPY,20010104,183000,65.31,65.33,65.31,65.31,4
3 3 AUDJPY,20010104,183500,65.31,65.31,65.28,65.28,4
5 5 AUDJPY,20010104,184000,65.28,65.28,65.28,65.28,4
2 2 AUDJPY,20010104,184500,65.27,65.28,65.25,65.28,4
AUDJPY,20010104,185000,65.28,65.34,65.28,65.34,4
3 3 AUDJPY,20010104,185500,65.34,65.34,65.33,65.33,4
AUDJPY,20010104,190000,65.34,65.35,65.31,65.33,4
AUDJPY,20010104,190500,65.33,65.33,65.32,65.32,4
1 1 AUDJPY,20010104,191000,65.32,65.35,65.32,65.34,4
2 2 AUDJPY,20010104,191500,65.34,65.36,65.34,65.36,4
3 3 AUDJPY,20010104,192000,65.36,65.37,65.36,65.36,4
1 1 AUDJPY,20010104,192500,65.36,65.39,65.36,65.39,4
5 5 AUDJPY,20010104,193000,65.39,65.39,65.39,65.39,4
2 2 AUDJPY,20010104,193500,65.38,65.38,65.36,65.36,4
2 2 AUDJPY,20010104,194000,65.35,65.35,65.34,65.35,4
4 4 AUDJPY,20010104,194500,65.34,65.36,65.34,65.35,4
1 1 AUDJPY,20010104,195000,65.35,65.35,65.34,65.35,4
3 3 AUDJPY,20010104,195500,65.35,65.38,65.35,65.36,4
2 2 AUDJPY,20010104,200000,65.36,65.37,65.36,65.37,4
4 4 AUDJPY,20010104,200500,65.43,65.43,65.43,65.43,4
2 2 AUDJPY,20010104,201000,65.43,65.43,65.37,65.37,4
3 3 AUDJPY,20010104,201500,65.37,65.38,65.37,65.37,4
2 2 AUDJPY,20010104,202000,65.37,65.39,65.37,65.38,4
4 4 AUDJPY,20010104,202500,65.41,65.41,65.41,65.41,4
5 5 AUDJPY,20010104,203000,65.41,65.41,65.41,65.41,4
3 3 AUDJPY,20010104,203500,65.42,65.42,65.41,65.41,4
2 2 AUDJPY,20010104,204000,65.42,65.42,65.40,65.40,4
3 3 AUDJPY,20010104,204500,65.40,65.40,65.38,65.38,4
1 1 AUDJPY,20010104,205000,65.39,65.39,65.37,65.37,4
1 1 AUDJPY,20010104,205500,65.37,65.39,65.37,65.39,4
3 3 AUDJPY,20010104,210000,65.39,65.48,65.39,65.48,4
3 3 AUDJPY,20010104,210500,65.47,65.48,65.46,65.47,4
AUDJPY,20010104,211000,65.48,65.55,65.47,65.55,4
AUDJPY,20010104,211500,65.55,65.55,65.48,65.51,4
AUDJPY,20010104,212000,65.52,65.52,65.51,65.52,4
AUDJPY,20010104,212500,65.52,65.53,65.52,65.53,4
AUDJPY,20010104,213000,65.53,65.53,65.52,65.52,4
AUDJPY,20010104,213500,65.52,65.52,65.51,65.52,4
AUDJPY,20010104,214000,65.52,65.53,65.52,65.52,4
AUDJPY,20010104,214500,65.52,65.52,65.50,65.51,4
AUDJPY,20010104,215000,65.51,65.51,65.50,65.51,4
1 1 AUDJPY,20010104,215500,65.51,65.53,65.50,65.53,4
AUDJPY,20010104,220000,65.53,65.53,65.51,65.52,4
AUDJPY,20010104,220500,65.52,65.56,65.52,65.55,4
AUDJPY,20010104,221000,65.55,65.57,65.55,65.56,4
AUDJPY,20010104,221500,65.57,65.59,65.57,65.59,4
AUDJPY,20010104,222000,65.59,65.59,65.55,65.55,4
AUDJPY,20010104,222500,65.54,65.54,65.48,65.50,4
AUDJPY,20010104,223000,65.50,65.50,65.43,65.43,4
AUDJPY,20010104,223500,65.43,65.43,65.39,65.41,4
AUDJPY,20010104,224000,65.41,65.45,65.41,65.45,4
AUDJPY,20010104,224500,65.46,65.52,65.46,65.52,4
AUDJPY,20010104,225000,65.52,65.56,65.52,65.56,4
AUDJPY,20010104,225500,65.56,65.60,65.51,65.51,4
AUDJPY,20010104,230000,65.51,65.58,65.51,65.58,4
AUDJPY,20010104,230500,65.58,65.59,65.55,65.58,4
AUDJPY,20010104,231000,65.58,65.60,65.58,65.60,4
AUDJPY,20010104,231500,65.59,65.63,65.59,65.63,4
AUDJPY,20010104,232000,65.64,65.69,65.64,65.67,4
AUDJPY,20010104,232500,65.68,65.78,65.68,65.76,4
AUDJPY,20010104,233000,65.76,65.84,65.76,65.84,4
AUDJPY,20010104,233500,65.84,65.89,65.84,65.89,4
AUDJPY,20010104,234000,65.90,65.91,65.87,65.87,4
AUDJPY,20010104,234500,65.87,65.95,65.87,65.95,4
AUDJPY,20010104,235000,65.95,66.02,65.95,66.02,4
AUDJPY,20010104,235500,66.02,66.03,66.00,66.02,4
AUDJPY,20010105,000000,66.01,66.04,65.94,66.04,4
AUDJPY,20010105,000500,66.04,66.06,66.04,66.06,4
AUDJPY,20010105,001000,66.05,66.16,66.05,66.15,4
AUDJPY,20010105,001500,66.16,66.29,66.16,66.29,4
AUDJPY,20010105,002000,66.29,66.29,66.23,66.24,4
AUDJPY,20010105,002500,66.25,66.28,66.13,66.13,4
AUDJPY,20010105,003000,66.13,66.14,66.10,66.12,4
AUDJPY,20010105,003500,66.11,66.11,66.05,66.05,4
AUDJPY,20010105,004000,66.05,66.05,65.93,65.98,4
AUDJPY,20010105,004500,65.98,65.98,65.94,65.96,4
AUDJPY,20010105,005000,65.96,65.98,65.95,65.96,4
AUDJPY,20010105,005500,65.96,66.02,65.96,66.02,4
AUDJPY,20010105,010000,66.01,66.04,66.01,66.04,4
AUDJPY,20010105,010500,66.05,66.09,66.05,66.09,4
AUDJPY,20010105,011000,66.09,66.09,66.07,66.08,4
AUDJPY,20010105,011500,66.08,66.09,66.06,66.09,4
AUDJPY,20010105,012000,66.08,66.08,66.06,66.06,4
AUDJPY,20010105,012500,66.06,66.06,66.02,66.03,4
AUDJPY,20010105,013000,66.02,66.02,66.02,66.02,4
AUDJPY,20010105,013500,66.01,66.04,66.01,66.03,4
AUDJPY,20010105,014000,66.03,66.03,66.02,66.02,4
AUDJPY,20010105,014500,66.02,66.05,65.99,65.99,4
AUDJPY,20010105,015000,65.99,66.00,65.99,65.99,4
2 2 AUDJPY,20010105,015500,65.99,66.01,65.99,66.01,4
AUDJPY,20010105,020000,66.02,66.23,66.02,66.23,4
AUDJPY,20010105,020500,66.22,66.22,66.17,66.17,4
AUDJPY,20010105,021000,66.17,66.32,66.17,66.32,4
AUDJPY,20010105,021500,66.33,66.35,66.21,66.22,4
AUDJPY,20010105,022000,66.23,66.33,66.23,66.32,4
AUDJPY,20010105,022500,66.31,66.40,66.30,66.40,4
AUDJPY,20010105,023000,66.40,66.49,66.36,66.49,4
AUDJPY,20010105,023500,66.49,66.60,66.47,66.60,4
AUDJPY,20010105,024000,66.62,66.69,66.59,66.59,4
AUDJPY,20010105,024500,66.59,66.59,66.53,66.53,4
AUDJPY,20010105,025000,66.53,66.55,66.53,66.54,4
AUDJPY,20010105,025500,66.53,66.53,66.50,66.53,4
AUDJPY,20010105,030000,66.54,66.57,66.54,66.54,4
AUDJPY,20010105,030500,66.54,66.54,66.38,66.41,4
AUDJPY,20010105,031000,66.41,66.44,66.41,66.43,4
AUDJPY,20010105,031500,66.44,66.53,66.44,66.53,4
AUDJPY,20010105,032000,66.53,66.54,66.49,66.49,4
AUDJPY,20010105,032500,66.49,66.52,66.49,66.52,4
AUDJPY,20010105,033000,66.52,66.54,66.52,66.53,4
AUDJPY,20010105,033500,66.53,66.53,66.49,66.49,4
AUDJPY,20010105,034000,66.49,66.49,66.45,66.45,4
AUDJPY,20010105,034500,66.45,66.47,66.44,66.47,4
AUDJPY,20010105,035000,66.46,66.46,66.41,66.42,4
AUDJPY,20010105,035500,66.42,66.42,66.39,66.40,4
AUDJPY,20010105,040000,66.39,66.42,66.39,66.42,4
AUDJPY,20010105,040500,66.41,66.41,66.40,66.41,4
AUDJPY,20010105,041000,66.41,66.44,66.41,66.42,4
AUDJPY,20010105,041500,66.43,66.49,66.43,66.49,4
AUDJPY,20010105,042000,66.49,66.55,66.49,66.55,4
AUDJPY,20010105,042500,66.55,66.55,66.53,66.54,4
AUDJPY,20010105,043000,66.54,66.57,66.54,66.57,4
AUDJPY,20010105,043500,66.57,66.58,66.55,66.56,4
AUDJPY,20010105,044000,66.57,66.67,66.57,66.67,4
AUDJPY,20010105,044500,66.68,66.70,66.68,66.68,4
AUDJPY,20010105,045000,66.67,66.72,66.67,66.71,4
AUDJPY,20010105,045500,66.72,66.73,66.71,66.71,4
AUDJPY,20010105,050000,66.71,66.72,66.68,66.71,4
AUDJPY,20010105,050500,66.70,66.70,66.62,66.62,4
AUDJPY,20010105,051000,66.62,66.62,66.54,66.55,4
AUDJPY,20010105,051500,66.55,66.56,66.54,66.56,4
AUDJPY,20010105,052000,66.57,66.57,66.54,66.57,4
AUDJPY,20010105,052500,66.57,66.59,66.57,66.59,4
AUDJPY,20010105,053000,66.59,66.59,66.57,66.57,4
AUDJPY,20010105,053500,66.56,66.56,66.47,66.51,4
AUDJPY,20010105,054000,66.51,66.52,66.46,66.46,4
AUDJPY,20010105,054500,66.46,66.46,66.41,66.43,4
AUDJPY,20010105,055000,66.43,66.49,66.42,66.47,4
AUDJPY,20010105,055500,66.46,66.47,66.36,66.36,4
AUDJPY,20010105,060000,66.36,66.36,66.33,66.35,4
AUDJPY,20010105,060500,66.35,66.35,66.27,66.27,4
AUDJPY,20010105,061000,66.26,66.26,66.21,66.21,4
AUDJPY,20010105,061500,66.21,66.22,66.19,66.19,4
AUDJPY,20010105,062000,66.19,66.19,66.18,66.19,4
1 1 AUDJPY,20010105,062500,66.19,66.23,66.19,66.22,4
AUDJPY,20010105,063000,66.23,66.24,66.22,66.22,4
AUDJPY,20010105,063500,66.22,66.28,66.22,66.28,4
AUDJPY,20010105,064000,66.28,66.33,66.28,66.31,4
AUDJPY,20010105,064500,66.31,66.31,66.27,66.27,4
AUDJPY,20010105,065000,66.28,66.34,66.28,66.34,4
AUDJPY,20010105,065500,66.34,66.34,66.31,66.31,4
AUDJPY,20010105,070000,66.31,66.31,66.27,66.27,4
AUDJPY,20010105,070500,66.26,66.26,66.21,66.22,4
AUDJPY,20010105,071000,66.23,66.25,66.20,66.24,4
AUDJPY,20010105,071500,66.23,66.27,66.22,66.26,4
AUDJPY,20010105,072000,66.27,66.35,66.27,66.35,4
AUDJPY,20010105,072500,66.35,66.39,66.31,66.36,4
AUDJPY,20010105,073000,66.37,66.39,66.29,66.29,4
AUDJPY,20010105,073500,66.29,66.30,66.28,66.29,4
AUDJPY,20010105,074000,66.29,66.38,66.28,66.33,4
AUDJPY,20010105,074500,66.30,66.35,66.29,66.33,4
AUDJPY,20010105,075000,66.32,66.40,66.32,66.39,4
AUDJPY,20010105,075500,66.38,66.40,66.36,66.39,4
AUDJPY,20010105,080000,66.38,66.38,66.30,66.30,4
AUDJPY,20010105,080500,66.29,66.31,66.24,66.25,4
AUDJPY,20010105,081000,66.26,66.27,66.18,66.18,4
AUDJPY,20010105,081500,66.18,66.20,66.12,66.13,4
AUDJPY,20010105,082000,66.13,66.17,66.12,66.16,4
AUDJPY,20010105,082500,66.16,66.16,66.14,66.16,4
AUDJPY,20010105,083000,66.16,66.16,66.12,66.12,4
AUDJPY,20010105,083500,66.13,66.16,66.08,66.14,4
AUDJPY,20010105,084000,66.15,66.18,66.14,66.18,4
AUDJPY,20010105,084500,66.17,66.30,66.17,66.30,4
AUDJPY,20010105,085000,66.30,66.30,66.25,66.27,4
AUDJPY,20010105,085500,66.27,66.29,66.25,66.29,4
AUDJPY,20010105,090000,66.30,66.32,66.28,66.29,4
AUDJPY,20010105,090500,66.30,66.32,66.29,66.30,4
AUDJPY,20010105,091000,66.29,66.31,66.27,66.28,4
AUDJPY,20010105,091500,66.29,66.36,66.28,66.29,4
AUDJPY,20010105,092000,66.29,66.33,66.27,66.29,4
AUDJPY,20010105,092500,66.30,66.33,66.26,66.29,4
AUDJPY,20010105,093000,66.30,66.33,66.28,66.33,4
AUDJPY,20010105,093500,66.33,66.33,66.30,66.31,4
AUDJPY,20010105,094000,66.31,66.32,66.29,66.29,4
AUDJPY,20010105,094500,66.30,66.30,66.27,66.27,4
AUDJPY,20010105,095000,66.28,66.30,66.28,66.29,4
AUDJPY,20010105,095500,66.28,66.30,66.26,66.27,4
AUDJPY,20010105,100000,66.28,66.28,66.25,66.28,4
AUDJPY,20010105,100500,66.27,66.28,66.25,66.25,4
AUDJPY,20010105,101000,66.25,66.30,66.24,66.30,4
AUDJPY,20010105,101500,66.30,66.36,66.30,66.36,4
AUDJPY,20010105,102000,66.36,66.43,66.36,66.43,4
AUDJPY,20010105,102500,66.42,66.43,66.40,66.42,4
AUDJPY,20010105,103000,66.41,66.44,66.38,66.38,4
AUDJPY,20010105,103500,66.38,66.41,66.37,66.37,4
AUDJPY,20010105,104000,66.38,66.39,66.34,66.36,4
AUDJPY,20010105,104500,66.37,66.42,66.37,66.39,4
AUDJPY,20010105,105000,66.40,66.41,66.37,66.38,4
AUDJPY,20010105,105500,66.38,66.40,66.37,66.37,4
AUDJPY,20010105,110000,66.37,66.37,66.32,66.33,4
AUDJPY,20010105,110500,66.33,66.37,66.32,66.37,4
AUDJPY,20010105,111000,66.36,66.36,66.29,66.30,4
AUDJPY,20010105,111500,66.29,66.33,66.29,66.32,4
AUDJPY,20010105,112000,66.33,66.44,66.33,66.35,4
AUDJPY,20010105,112500,66.34,66.36,66.32,66.33,4
AUDJPY,20010105,113000,66.33,66.38,66.33,66.34,4
AUDJPY,20010105,113500,66.34,66.38,66.32,66.38,4
AUDJPY,20010105,114000,66.39,66.39,66.34,66.35,4
AUDJPY,20010105,114500,66.34,66.34,66.30,66.30,4
AUDJPY,20010105,115000,66.29,66.31,66.28,66.28,4
AUDJPY,20010105,115500,66.29,66.29,66.16,66.18,4
AUDJPY,20010105,120000,66.19,66.23,66.19,66.23,4
AUDJPY,20010105,120500,66.23,66.29,66.23,66.27,4
AUDJPY,20010105,121000,66.28,66.32,66.27,66.28,4
AUDJPY,20010105,121500,66.27,66.34,66.24,66.34,4
AUDJPY,20010105,122000,66.34,66.38,66.34,66.36,4
AUDJPY,20010105,122500,66.35,66.35,66.30,66.30,4
AUDJPY,20010105,123000,66.30,66.30,66.27,66.28,4
AUDJPY,20010105,123500,66.28,66.31,66.25,66.28,4
AUDJPY,20010105,124000,66.29,66.29,66.25,66.27,4
AUDJPY,20010105,124500,66.26,66.28,66.21,66.25,4
AUDJPY,20010105,125000,66.26,66.27,66.24,66.25,4
AUDJPY,20010105,125500,66.24,66.27,66.23,66.27,4
AUDJPY,20010105,130000,66.27,66.32,66.27,66.31,4
AUDJPY,20010105,130500,66.31,66.36,66.30,66.34,4
AUDJPY,20010105,131000,66.35,66.36,66.31,66.33,4
AUDJPY,20010105,131500,66.34,66.41,66.34,66.41,4
AUDJPY,20010105,132000,66.42,66.44,66.40,66.40,4
AUDJPY,20010105,132500,66.39,66.39,66.33,66.34,4
AUDJPY,20010105,133000,66.35,66.48,66.32,66.40,4
AUDJPY,20010105,133500,66.40,66.43,66.28,66.28,4
AUDJPY,20010105,134000,66.27,66.32,66.21,66.23,4
AUDJPY,20010105,134500,66.24,66.28,66.16,66.16,4
AUDJPY,20010105,135000,66.15,66.21,66.10,66.10,4
AUDJPY,20010105,135500,66.10,66.15,66.09,66.15,4
AUDJPY,20010105,140000,66.17,66.32,66.17,66.26,4
AUDJPY,20010105,140500,66.25,66.25,66.17,66.24,4
AUDJPY,20010105,141000,66.24,66.25,66.16,66.18,4
AUDJPY,20010105,141500,66.17,66.20,66.15,66.15,4
AUDJPY,20010105,142000,66.14,66.26,66.14,66.19,4
AUDJPY,20010105,142500,66.18,66.23,66.18,66.22,4
AUDJPY,20010105,143000,66.21,66.21,66.15,66.16,4
AUDJPY,20010105,143500,66.17,66.23,66.16,66.21,4
AUDJPY,20010105,144000,66.21,66.26,66.20,66.22,4
AUDJPY,20010105,144500,66.22,66.30,66.22,66.28,4
AUDJPY,20010105,145000,66.29,66.30,66.28,66.29,4
AUDJPY,20010105,145500,66.29,66.29,66.21,66.25,4
AUDJPY,20010105,150000,66.26,66.34,66.26,66.33,4
2 2 AUDJPY,20010105,150500,66.27,66.31,66.27,66.31,4
1 1 AUDJPY,20010105,151000,66.32,66.32,66.28,66.32,4
AUDJPY,20010105,151500,66.33,66.37,66.31,66.32,4
AUDJPY,20010105,152000,66.31,66.32,66.28,66.30,4
AUDJPY,20010105,152500,66.31,66.32,66.30,66.31,4
AUDJPY,20010105,153000,66.31,66.32,66.28,66.31,4
AUDJPY,20010105,153500,66.30,66.32,66.30,66.31,4
AUDJPY,20010105,154000,66.31,66.32,66.23,66.23,4
AUDJPY,20010105,154500,66.23,66.30,66.23,66.30,4
AUDJPY,20010105,155000,66.29,66.34,66.29,66.33,4
AUDJPY,20010105,155500,66.33,66.33,66.28,66.28,4
AUDJPY,20010105,160000,66.29,66.35,66.29,66.33,4
AUDJPY,20010105,160500,66.32,66.36,66.28,66.35,4
AUDJPY,20010105,161000,66.34,66.36,66.33,66.35,4
AUDJPY,20010105,161500,66.35,66.36,66.32,66.32,4
AUDJPY,20010105,162000,66.33,66.36,66.33,66.35,4
AUDJPY,20010105,162500,66.34,66.36,66.34,66.36,4
AUDJPY,20010105,163000,66.35,66.35,66.33,66.33,4
AUDJPY,20010105,163500,66.33,66.33,66.29,66.29,4
AUDJPY,20010105,164000,66.29,66.29,66.25,66.28,4
AUDJPY,20010105,164500,66.28,66.29,66.27,66.29,4
1 1 AUDJPY,20010105,165000,66.28,66.31,66.28,66.31,4
1 1 AUDJPY,20010105,165500,66.31,66.33,66.31,66.33,4
AUDJPY,20010105,170000,66.33,66.33,66.30,66.30,4
1 1 AUDJPY,20010105,170500,66.37,66.39,66.36,66.39,4
AUDJPY,20010105,171000,66.38,66.38,66.36,66.36,4
4 4 AUDJPY,20010105,171500,66.37,66.37,66.37,66.37,4
2 2 AUDJPY,20010105,172000,66.37,66.38,66.37,66.38,4
AUDJPY,20010105,172500,66.38,66.39,66.37,66.38,4
AUDJPY,20010105,173000,66.37,66.38,66.35,66.38,4
1 1 AUDJPY,20010105,173500,66.36,66.39,66.36,66.37,4
AUDJPY,20010105,174000,66.36,66.39,66.34,66.34,4
1 1 AUDJPY,20010105,174500,66.34,66.34,66.29,66.29,4
3 3 AUDJPY,20010105,175000,66.29,66.30,66.28,66.30,4
AUDJPY,20010105,175500,66.30,66.30,66.28,66.28,4
2 2 AUDJPY,20010105,180000,66.28,66.28,66.24,66.24,4
1 1 AUDJPY,20010105,180500,66.23,66.23,66.21,66.23,4
1 1 AUDJPY,20010105,181000,66.24,66.28,66.24,66.28,4
2 2 AUDJPY,20010105,181500,66.28,66.35,66.28,66.35,4
1 1 AUDJPY,20010105,182000,66.35,66.44,66.35,66.43,4
1 1 AUDJPY,20010105,182500,66.42,66.42,66.41,66.41,4
2 2 AUDJPY,20010105,183000,66.42,66.42,66.40,66.42,4
2 2 AUDJPY,20010105,183500,66.40,66.47,66.40,66.47,4
1 1 AUDJPY,20010105,184000,66.47,66.48,66.46,66.46,4
2 2 AUDJPY,20010105,184500,66.47,66.49,66.47,66.49,4
1 1 AUDJPY,20010105,185000,66.49,66.53,66.49,66.53,4
5 5 AUDJPY,20010105,185500,66.53,66.53,66.53,66.53,4
5 5 AUDJPY,20010105,190000,66.53,66.53,66.53,66.53,4
4 4 AUDJPY,20010105,190500,66.53,66.53,66.53,66.53,4
1 1 AUDJPY,20010105,191000,66.54,66.56,66.54,66.55,4
1 1 AUDJPY,20010105,191500,66.55,66.56,66.54,66.56,4
AUDJPY,20010105,192000,66.57,66.61,66.57,66.57,4
5 5 AUDJPY,20010105,192500,66.57,66.57,66.57,66.57,4
5 5 AUDJPY,20010105,193000,66.57,66.57,66.57,66.57,4
5 5 AUDJPY,20010105,193500,66.57,66.57,66.57,66.57,4
5 5 AUDJPY,20010105,194000,66.57,66.57,66.57,66.57,4
2 2 AUDJPY,20010105,194500,66.56,66.58,66.56,66.58,4
3 3 AUDJPY,20010105,195000,66.58,66.60,66.58,66.60,4
4 4 AUDJPY,20010105,195500,66.59,66.60,66.59,66.59,4
AUDJPY,20010105,200000,66.60,66.62,66.59,66.62,4
5 5 AUDJPY,20010105,200500,66.62,66.62,66.62,66.62,4
4 4 AUDJPY,20010105,201000,66.62,66.64,66.62,66.64,4
2 2 AUDJPY,20010105,201500,66.64,66.64,66.64,66.64,4
4 4 AUDJPY,20010105,202000,66.64,66.64,66.61,66.61,4
5 5 AUDJPY,20010105,202500,66.61,66.61,66.61,66.61,4
4 4 AUDJPY,20010105,203000,66.61,66.61,66.61,66.61,4
5 5 AUDJPY,20010105,203500,66.61,66.61,66.61,66.61,4
3 3 AUDJPY,20010105,204000,66.61,66.62,66.61,66.62,4
2 2 AUDJPY,20010105,204500,66.62,66.62,66.58,66.60,4
5 5 AUDJPY,20010105,205000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,205500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,210000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,210500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,211000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,211500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,212000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,212500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,213000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,213500,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,214000,66.58,66.60,66.58,66.60,4
5 5 AUDJPY,20010105,214500,66.58,66.60,66.58,66.60,4
2 2 AUDJPY,20010107,230700,66.58,66.61,66.58,66.59,4
