1 1 AUDJPY,20010205,213000,63.06,63.12,63.06,63.06,4
AUDJPY,20010205,220000,63.06,63.11,63.05,63.08,4
1 1 AUDJPY,20010205,223000,63.08,63.15,63.05,63.12,4
2 3 AUDJPY,20010205,230000,63.12,63.14,63.08,63.12,4
2 9 AUDJPY,20010205,233000,63.12,63.15,63.06,63.08,4
2 6 AUDJPY,20010206,000000,63.08,63.12,63.04,63.08,4
1 2 AUDJPY,20010206,003000,63.08,63.15,63.08,63.11,4
AUDJPY,20010206,010000,63.11,63.23,63.10,63.20,4
1 2 AUDJPY,20010206,013000,63.19,63.23,63.16,63.23,4
AUDJPY,20010206,020000,63.23,63.33,63.22,63.31,4
1 1 AUDJPY,20010206,023000,63.31,63.34,63.30,63.33,4
1 1 AUDJPY,20010206,030000,63.33,63.47,63.32,63.46,4
1 1 AUDJPY,20010206,033000,63.46,63.52,63.41,63.43,4
2 8 AUDJPY,20010206,040000,63.42,63.42,63.39,63.39,4
1 1 AUDJPY,20010206,043000,63.38,63.41,63.35,63.37,4
1 1 AUDJPY,20010206,050000,63.37,63.41,63.37,63.40,4
1 1 AUDJPY,20010206,053000,63.40,63.43,63.39,63.42,4
1 4 AUDJPY,20010206,060000,63.42,63.47,63.41,63.41,4
AUDJPY,20010206,063000,63.42,63.45,63.33,63.34,4
AUDJPY,20010206,070000,63.34,63.34,63.24,63.30,4
AUDJPY,20010206,073000,63.29,63.33,63.23,63.27,4
1 1 AUDJPY,20010206,080000,63.28,63.32,63.19,63.19,4
AUDJPY,20010206,083000,63.18,63.19,62.94,63.00,4
AUDJPY,20010206,090000,63.01,63.02,62.86,62.98,4
AUDJPY,20010206,093000,62.97,63.01,62.92,62.99,4
AUDJPY,20010206,100000,62.99,62.99,62.92,62.92,4
AUDJPY,20010206,103000,62.92,62.96,62.78,62.82,4
AUDJPY,20010206,110000,62.82,62.86,62.78,62.86,4
AUDJPY,20010206,113000,62.86,62.89,62.77,62.81,4
AUDJPY,20010206,120000,62.80,62.86,62.80,62.80,4
AUDJPY,20010206,123000,62.80,62.91,62.80,62.89,4
AUDJPY,20010206,130000,62.89,62.98,62.87,62.95,4
1 3 AUDJPY,20010206,133000,62.94,62.97,62.89,62.95,4
AUDJPY,20010206,140000,62.95,62.99,62.83,62.95,4
AUDJPY,20010206,143000,62.94,63.00,62.93,62.97,4
1 2 AUDJPY,20010206,150000,62.96,63.03,62.90,63.00,4
1 1 AUDJPY,20010206,153000,63.00,63.14,63.00,63.13,4
1 2 AUDJPY,20010206,160000,63.14,63.18,63.10,63.15,4
2 9 AUDJPY,20010206,163000,63.15,63.15,63.03,63.05,4
2 2 AUDJPY,20010206,170000,63.04,63.13,63.03,63.05,4
2 4 AUDJPY,20010206,173000,63.06,63.20,63.05,63.12,4
2 9 AUDJPY,20010206,180000,63.12,63.15,63.05,63.05,4
2 14 AUDJPY,20010206,183000,63.04,63.08,63.03,63.08,4
2 6 AUDJPY,20010206,190000,63.08,63.16,63.08,63.13,4
2 4 AUDJPY,20010206,193000,63.14,63.15,63.04,63.04,4
2 12 AUDJPY,20010206,200000,62.99,63.00,62.93,62.97,4
1 7 AUDJPY,20010206,203000,62.97,62.99,62.90,62.90,4
2 7 AUDJPY,20010206,210000,62.91,62.95,62.89,62.89,4
1 1 AUDJPY,20010206,213000,62.89,62.98,62.87,62.98,4
1 1 AUDJPY,20010206,220000,62.98,63.01,62.94,62.97,4
2 2 AUDJPY,20010206,223000,62.97,63.01,62.93,62.99,4
1 1 AUDJPY,20010206,230000,62.99,63.17,62.97,63.16,4
