AUDJPY,20010104,112100,64.67,64.67,64.58,64.58,4
AUDJPY,20010104,112600,64.59,64.59,64.48,64.52,4
AUDJPY,20010104,113100,64.53,64.53,64.49,64.50,4
AUDJPY,20010104,113600,64.50,64.53,64.45,64.45,4
AUDJPY,20010104,114100,64.44,64.50,64.44,64.49,4
AUDJPY,20010104,114600,64.48,64.50,64.45,64.45,4
AUDJPY,20010104,115100,64.46,64.50,64.46,64.48,4
AUDJPY,20010104,115600,64.48,64.53,64.48,64.53,4
AUDJPY,20010104,120100,64.53,64.53,64.40,64.40,4
AUDJPY,20010104,120600,64.40,64.43,64.36,64.36,4
AUDJPY,20010104,121100,64.35,64.37,64.30,64.30,4
AUDJPY,20010104,121600,64.31,64.35,64.28,64.35,4
AUDJPY,20010104,122100,64.35,64.38,64.34,64.34,4
AUDJPY,20010104,122600,64.33,64.35,64.30,64.30,4
AUDJPY,20010104,123100,64.30,64.38,64.30,64.38,4
AUDJPY,20010104,123600,64.37,64.43,64.36,64.42,4
AUDJPY,20010104,124100,64.42,64.47,64.41,64.45,4
AUDJPY,20010104,124600,64.44,64.44,64.41,64.43,4
AUDJPY,20010104,125100,64.43,64.55,64.43,64.43,4
AUDJPY,20010104,125600,64.44,64.60,64.44,64.60,4
AUDJPY,20010104,130100,64.59,64.66,64.59,64.66,4
AUDJPY,20010104,130600,64.67,64.69,64.67,64.68,4
AUDJPY,20010104,131100,64.68,64.69,64.60,64.60,4
AUDJPY,20010104,131600,64.61,64.61,64.51,64.51,4
AUDJPY,20010104,132100,64.52,64.57,64.50,64.52,4
AUDJPY,20010104,132600,64.51,64.61,64.51,64.60,4
AUDJPY,20010104,133100,64.60,64.66,64.60,64.64,4
AUDJPY,20010104,133600,64.64,64.66,64.61,64.66,4
AUDJPY,20010104,134100,64.66,64.66,64.56,64.56,4
AUDJPY,20010104,134600,64.57,64.63,64.57,64.61,4
AUDJPY,20010104,135100,64.60,64.62,64.59,64.62,4
AUDJPY,20010104,135600,64.62,64.65,64.62,64.64,4
AUDJPY,20010104,140100,64.64,64.74,64.64,64.73,4
AUDJPY,20010104,140600,64.73,64.79,64.73,64.79,4
AUDJPY,20010104,141100,64.78,64.80,64.74,64.77,4
AUDJPY,20010104,141600,64.76,64.83,64.76,64.81,4
AUDJPY,20010104,142100,64.81,64.84,64.79,64.80,4
AUDJPY,20010104,142600,64.79,64.82,64.78,64.79,4
AUDJPY,20010104,143100,64.79,64.79,64.77,64.77,4
AUDJPY,20010104,143600,64.76,64.76,64.73,64.73,4
AUDJPY,20010104,144100,64.74,64.77,64.74,64.77,4
AUDJPY,20010104,144600,64.76,64.78,64.76,64.78,4
AUDJPY,20010104,145100,64.76,64.78,64.73,64.78,4
AUDJPY,20010104,145600,64.79,64.91,64.79,64.90,4
AUDJPY,20010104,150100,64.91,64.92,64.88,64.88,4
AUDJPY,20010104,150600,64.88,64.96,64.87,64.96,4
AUDJPY,20010104,151100,64.95,65.03,64.95,65.03,4
AUDJPY,20010104,151600,65.05,65.05,65.02,65.03,4
AUDJPY,20010104,152100,65.02,65.02,65.00,65.01,4
AUDJPY,20010104,152600,65.01,65.07,65.01,65.07,4
AUDJPY,20010104,153100,65.07,65.18,65.07,65.16,4
AUDJPY,20010104,153600,65.16,65.16,65.10,65.13,4
AUDJPY,20010104,154100,65.13,65.17,65.12,65.16,4
AUDJPY,20010104,154600,65.15,65.21,65.14,65.21,4
AUDJPY,20010104,155100,65.21,65.21,65.17,65.19,4
AUDJPY,20010104,155600,65.20,65.21,65.18,65.21,4
AUDJPY,20010104,160100,65.22,65.24,65.22,65.24,4
AUDJPY,20010104,160600,65.24,65.25,65.22,65.24,4
AUDJPY,20010104,161100,65.25,65.27,65.24,65.24,4
AUDJPY,20010104,161600,65.23,65.23,65.12,65.13,4
AUDJPY,20010104,162100,65.14,65.14,65.08,65.10,4
AUDJPY,20010104,162600,65.10,65.16,65.10,65.15,4
AUDJPY,20010104,163100,65.15,65.16,65.12,65.12,4
AUDJPY,20010104,163600,65.12,65.19,65.12,65.19,4
AUDJPY,20010104,164100,65.19,65.22,65.18,65.18,4
AUDJPY,20010104,164600,65.18,65.20,65.18,65.19,4
AUDJPY,20010104,165100,65.20,65.21,65.19,65.21,4
AUDJPY,20010104,165600,65.20,65.26,65.19,65.26,4
AUDJPY,20010104,170100,65.26,65.27,65.26,65.26,4
AUDJPY,20010104,170600,65.25,65.29,65.25,65.29,4
AUDJPY,20010104,171100,65.30,65.34,65.30,65.33,4
AUDJPY,20010104,171600,65.33,65.34,65.32,65.34,4
AUDJPY,20010104,172100,65.34,65.36,65.34,65.34,4
AUDJPY,20010104,172600,65.34,65.36,65.34,65.35,4
AUDJPY,20010104,173100,65.35,65.35,65.34,65.35,4
3 AUDJPY,20010104,173600,65.36,65.36,65.32,65.35,4
1 AUDJPY,20010104,174100,65.35,65.36,65.32,65.32,4
1 AUDJPY,20010104,174600,65.32,65.37,65.32,65.37,4
AUDJPY,20010104,175100,65.37,65.37,65.34,65.34,4
AUDJPY,20010104,175600,65.34,65.34,65.27,65.28,4
AUDJPY,20010104,180100,65.28,65.29,65.26,65.28,4
2 AUDJPY,20010104,180600,65.28,65.32,65.27,65.32,4
7 AUDJPY,20010104,181100,65.31,65.32,65.31,65.32,4
12 AUDJPY,20010104,181600,65.31,65.32,65.31,65.32,4
17 AUDJPY,20010104,182100,65.31,65.32,65.31,65.32,4
22 AUDJPY,20010104,182600,65.31,65.32,65.31,65.32,4
AUDJPY,20010104,183100,65.31,65.33,65.31,65.31,4
4 AUDJPY,20010104,183600,65.28,65.28,65.28,65.28,4
AUDJPY,20010104,184100,65.28,65.28,65.25,65.25,4
AUDJPY,20010104,184600,65.25,65.29,65.25,65.29,4
1 AUDJPY,20010104,185100,65.29,65.34,65.29,65.34,4
AUDJPY,20010104,185600,65.34,65.35,65.33,65.35,4
AUDJPY,20010104,190100,65.34,65.34,65.31,65.33,4
AUDJPY,20010104,190600,65.33,65.33,65.32,65.32,4
AUDJPY,20010104,191100,65.33,65.35,65.33,65.34,4
3 AUDJPY,20010104,191600,65.35,65.36,65.35,65.36,4
AUDJPY,20010104,192100,65.36,65.37,65.36,65.36,4
2 AUDJPY,20010104,192600,65.37,65.39,65.36,65.39,4
AUDJPY,20010104,193100,65.39,65.39,65.38,65.38,4
AUDJPY,20010104,193600,65.38,65.38,65.35,65.35,4
1 AUDJPY,20010104,194100,65.34,65.35,65.34,65.35,4
AUDJPY,20010104,194600,65.34,65.36,65.34,65.35,4
2 AUDJPY,20010104,195100,65.34,65.35,65.34,65.35,4
1 AUDJPY,20010104,195600,65.35,65.38,65.35,65.36,4
AUDJPY,20010104,200100,65.36,65.43,65.36,65.43,4
5 AUDJPY,20010104,200600,65.43,65.43,65.43,65.43,4
1 AUDJPY,20010104,201100,65.39,65.39,65.37,65.37,4
AUDJPY,20010104,201600,65.38,65.38,65.37,65.37,4
AUDJPY,20010104,202100,65.37,65.41,65.37,65.41,4
5 AUDJPY,20010104,202600,65.41,65.41,65.41,65.41,4
AUDJPY,20010104,203100,65.41,65.42,65.41,65.42,4
AUDJPY,20010104,203600,65.42,65.42,65.41,65.42,4
AUDJPY,20010104,204100,65.42,65.42,65.39,65.39,4
4 AUDJPY,20010104,204600,65.39,65.39,65.38,65.38,4
AUDJPY,20010104,205100,65.38,65.38,65.37,65.37,4
1 AUDJPY,20010104,205600,65.37,65.39,65.37,65.39,4
3 AUDJPY,20010104,210100,65.39,65.48,65.39,65.48,4
AUDJPY,20010104,210600,65.47,65.48,65.46,65.47,4
AUDJPY,20010104,211100,65.47,65.55,65.47,65.54,4
AUDJPY,20010104,211600,65.54,65.54,65.48,65.51,4
AUDJPY,20010104,212100,65.51,65.52,65.51,65.52,4
AUDJPY,20010104,212600,65.52,65.53,65.52,65.53,4
AUDJPY,20010104,213100,65.53,65.53,65.51,65.51,4
AUDJPY,20010104,213600,65.51,65.53,65.51,65.52,4
AUDJPY,20010104,214100,65.52,65.52,65.50,65.50,4
AUDJPY,20010104,214600,65.51,65.51,65.50,65.51,4
AUDJPY,20010104,215100,65.51,65.51,65.50,65.50,4
AUDJPY,20010104,215600,65.51,65.53,65.50,65.52,4
AUDJPY,20010104,220100,65.52,65.52,65.51,65.52,4
AUDJPY,20010104,220600,65.53,65.56,65.53,65.55,4
AUDJPY,20010104,221100,65.56,65.59,65.56,65.59,4
AUDJPY,20010104,221600,65.58,65.59,65.58,65.59,4
AUDJPY,20010104,222100,65.59,65.59,65.51,65.51,4
AUDJPY,20010104,222600,65.50,65.50,65.48,65.48,4
AUDJPY,20010104,223100,65.47,65.48,65.43,65.43,4
AUDJPY,20010104,223600,65.42,65.43,65.39,65.41,4
AUDJPY,20010104,224100,65.41,65.46,65.41,65.46,4
AUDJPY,20010104,224600,65.46,65.53,65.46,65.53,4
AUDJPY,20010104,225100,65.53,65.57,65.52,65.57,4
AUDJPY,20010104,225600,65.57,65.60,65.51,65.51,4
AUDJPY,20010104,230100,65.51,65.58,65.51,65.57,4
AUDJPY,20010104,230600,65.56,65.59,65.55,65.59,4
AUDJPY,20010104,231100,65.59,65.60,65.59,65.59,4
AUDJPY,20010104,231600,65.59,65.67,65.59,65.67,4
AUDJPY,20010104,232100,65.67,65.72,65.66,65.72,4
AUDJPY,20010104,232600,65.73,65.78,65.73,65.77,4
AUDJPY,20010104,233100,65.77,65.85,65.76,65.85,4
AUDJPY,20010104,233600,65.85,65.90,65.85,65.90,4
AUDJPY,20010104,234100,65.90,65.91,65.87,65.90,4
AUDJPY,20010104,234600,65.90,65.95,65.90,65.95,4
AUDJPY,20010104,235100,65.95,66.02,65.95,66.02,4
AUDJPY,20010104,235600,66.02,66.03,65.97,65.97,4
AUDJPY,20010105,000100,65.96,66.04,65.94,66.04,4
AUDJPY,20010105,000600,66.04,66.06,66.04,66.05,4
AUDJPY,20010105,001100,66.05,66.20,66.05,66.20,4
AUDJPY,20010105,001600,66.21,66.29,66.21,66.26,4
AUDJPY,20010105,002100,66.25,66.27,66.23,66.26,4
AUDJPY,20010105,002600,66.27,66.28,66.13,66.13,4
AUDJPY,20010105,003100,66.13,66.14,66.10,66.10,4
AUDJPY,20010105,003600,66.09,66.10,66.02,66.02,4
AUDJPY,20010105,004100,66.01,66.01,65.93,65.98,4
AUDJPY,20010105,004600,65.98,65.98,65.94,65.95,4
AUDJPY,20010105,005100,65.95,65.98,65.95,65.96,4
AUDJPY,20010105,005600,65.96,66.02,65.96,66.01,4
AUDJPY,20010105,010100,66.01,66.05,66.01,66.05,4
AUDJPY,20010105,010600,66.05,66.09,66.05,66.09,4
AUDJPY,20010105,011100,66.09,66.09,66.07,66.07,4
AUDJPY,20010105,011600,66.06,66.09,66.06,66.08,4
AUDJPY,20010105,012100,66.08,66.08,66.04,66.04,4
AUDJPY,20010105,012600,66.03,66.03,66.02,66.02,4
AUDJPY,20010105,013100,66.02,66.02,66.01,66.02,4
AUDJPY,20010105,013600,66.02,66.04,66.02,66.03,4
AUDJPY,20010105,014100,66.03,66.04,66.02,66.04,4
AUDJPY,20010105,014600,66.04,66.05,65.99,66.00,4
AUDJPY,20010105,015100,66.00,66.00,65.99,65.99,4
AUDJPY,20010105,015600,65.99,66.05,65.99,66.04,4
AUDJPY,20010105,020100,66.06,66.23,66.05,66.18,4
AUDJPY,20010105,020600,66.19,66.20,66.17,66.17,4
AUDJPY,20010105,021100,66.18,66.33,66.18,66.33,4
AUDJPY,20010105,021600,66.34,66.35,66.21,66.25,4
AUDJPY,20010105,022100,66.25,66.33,66.23,66.30,4
AUDJPY,20010105,022600,66.30,66.40,66.30,66.38,4
AUDJPY,20010105,023100,66.38,66.49,66.38,66.49,4
AUDJPY,20010105,023600,66.49,66.69,66.47,66.65,4
AUDJPY,20010105,024100,66.65,66.65,66.59,66.59,4
AUDJPY,20010105,024600,66.59,66.59,66.53,66.53,4
AUDJPY,20010105,025100,66.53,66.55,66.51,66.51,4
AUDJPY,20010105,025600,66.51,66.55,66.50,66.55,4
AUDJPY,20010105,030100,66.55,66.57,66.54,66.54,4
AUDJPY,20010105,030600,66.54,66.54,66.38,66.41,4
AUDJPY,20010105,031100,66.41,66.49,66.41,66.49,4
AUDJPY,20010105,031600,66.49,66.54,66.49,66.51,4
AUDJPY,20010105,032100,66.51,66.52,66.49,66.49,4
AUDJPY,20010105,032600,66.49,66.53,66.49,66.53,4
AUDJPY,20010105,033100,66.53,66.54,66.53,66.53,4
AUDJPY,20010105,033600,66.53,66.53,66.47,66.47,4
AUDJPY,20010105,034100,66.46,66.46,66.44,66.44,4
AUDJPY,20010105,034600,66.44,66.47,66.42,66.42,4
AUDJPY,20010105,035100,66.42,66.42,66.41,66.42,4
AUDJPY,20010105,035600,66.42,66.42,66.39,66.39,4
AUDJPY,20010105,040100,66.39,66.42,66.39,66.41,4
AUDJPY,20010105,040600,66.41,66.42,66.40,66.42,4
AUDJPY,20010105,041100,66.43,66.44,66.42,66.44,4
AUDJPY,20010105,041600,66.44,66.50,66.44,66.50,4
AUDJPY,20010105,042100,66.50,66.55,66.50,66.54,4
AUDJPY,20010105,042600,66.54,66.55,66.53,66.55,4
AUDJPY,20010105,043100,66.55,66.57,66.54,66.55,4
AUDJPY,20010105,043600,66.56,66.61,66.56,66.61,4
AUDJPY,20010105,044100,66.62,66.70,66.62,66.70,4
AUDJPY,20010105,044600,66.70,66.70,66.67,66.67,4
AUDJPY,20010105,045100,66.68,66.73,66.68,66.73,4
AUDJPY,20010105,045600,66.73,66.73,66.71,66.72,4
AUDJPY,20010105,050100,66.72,66.72,66.64,66.64,4
AUDJPY,20010105,050600,66.63,66.63,66.59,66.59,4
AUDJPY,20010105,051100,66.58,66.58,66.54,66.54,4
AUDJPY,20010105,051600,66.54,66.57,66.54,66.56,4
AUDJPY,20010105,052100,66.56,66.58,66.54,66.58,4
AUDJPY,20010105,052600,66.58,66.59,66.58,66.58,4
AUDJPY,20010105,053100,66.58,66.58,66.50,66.50,4
AUDJPY,20010105,053600,66.50,66.53,66.47,66.51,4
AUDJPY,20010105,054100,66.51,66.52,66.45,66.45,4
AUDJPY,20010105,054600,66.44,66.44,66.41,66.42,4
AUDJPY,20010105,055100,66.42,66.49,66.42,66.47,4
AUDJPY,20010105,055600,66.47,66.47,66.35,66.36,4
AUDJPY,20010105,060100,66.35,66.35,66.33,66.35,4
AUDJPY,20010105,060600,66.34,66.34,66.24,66.24,4
AUDJPY,20010105,061100,66.24,66.24,66.21,66.21,4
AUDJPY,20010105,061600,66.21,66.22,66.19,66.19,4
1 AUDJPY,20010105,062100,66.19,66.19,66.18,66.19,4
AUDJPY,20010105,062600,66.20,66.23,66.20,66.23,4
AUDJPY,20010105,063100,66.23,66.24,66.22,66.22,4
AUDJPY,20010105,063600,66.22,66.28,66.22,66.28,4
AUDJPY,20010105,064100,66.28,66.33,66.28,66.29,4
AUDJPY,20010105,064600,66.29,66.31,66.27,66.29,4
AUDJPY,20010105,065100,66.29,66.34,66.29,66.33,4
AUDJPY,20010105,065600,66.34,66.34,66.30,66.30,4
AUDJPY,20010105,070100,66.30,66.30,66.23,66.23,4
AUDJPY,20010105,070600,66.22,66.23,66.21,66.23,4
AUDJPY,20010105,071100,66.23,66.25,66.20,66.22,4
AUDJPY,20010105,071600,66.23,66.30,66.23,66.30,4
AUDJPY,20010105,072100,66.31,66.35,66.31,66.34,4
AUDJPY,20010105,072600,66.33,66.39,66.31,66.38,4
AUDJPY,20010105,073100,66.39,66.39,66.28,66.28,4
AUDJPY,20010105,073600,66.28,66.30,66.28,66.29,4
AUDJPY,20010105,074100,66.30,66.38,66.28,66.32,4
AUDJPY,20010105,074600,66.32,66.35,66.32,66.34,4
AUDJPY,20010105,075100,66.35,66.40,66.34,66.36,4
AUDJPY,20010105,075600,66.36,66.40,66.36,66.36,4
AUDJPY,20010105,080100,66.35,66.38,66.29,66.29,4
AUDJPY,20010105,080600,66.30,66.31,66.24,66.27,4
AUDJPY,20010105,081100,66.26,66.27,66.15,66.15,4
AUDJPY,20010105,081600,66.16,66.20,66.12,66.13,4
AUDJPY,20010105,082100,66.13,66.17,66.12,66.14,4
AUDJPY,20010105,082600,66.14,66.16,66.14,66.16,4
AUDJPY,20010105,083100,66.15,66.15,66.11,66.11,4
AUDJPY,20010105,083600,66.11,66.17,66.08,66.16,4
AUDJPY,20010105,084100,66.15,66.22,66.14,66.22,4
AUDJPY,20010105,084600,66.23,66.30,66.21,66.29,4
AUDJPY,20010105,085100,66.28,66.28,66.25,66.25,4
AUDJPY,20010105,085600,66.26,66.31,66.25,66.31,4
AUDJPY,20010105,090100,66.31,66.32,66.28,66.31,4
AUDJPY,20010105,090600,66.31,66.32,66.27,66.28,4
AUDJPY,20010105,091100,66.29,66.31,66.28,66.30,4
AUDJPY,20010105,091600,66.31,66.36,66.27,66.27,4
AUDJPY,20010105,092100,66.28,66.33,66.28,66.31,4
AUDJPY,20010105,092600,66.30,66.33,66.26,66.31,4
AUDJPY,20010105,093100,66.31,66.33,66.28,66.33,4
AUDJPY,20010105,093600,66.33,66.33,66.30,66.31,4
AUDJPY,20010105,094100,66.32,66.32,66.29,66.30,4
AUDJPY,20010105,094600,66.30,66.30,66.27,66.29,4
AUDJPY,20010105,095100,66.29,66.30,66.28,66.30,4
AUDJPY,20010105,095600,66.30,66.30,66.25,66.26,4
AUDJPY,20010105,100100,66.25,66.28,66.25,66.27,4
AUDJPY,20010105,100600,66.27,66.27,66.24,66.24,4
AUDJPY,20010105,101100,66.25,66.32,66.25,66.32,4
AUDJPY,20010105,101600,66.32,66.39,66.31,66.39,4
AUDJPY,20010105,102100,66.39,66.43,66.37,66.42,4
AUDJPY,20010105,102600,66.42,66.43,66.40,66.43,4
AUDJPY,20010105,103100,66.44,66.44,66.38,66.38,4
AUDJPY,20010105,103600,66.38,66.41,66.37,66.39,4
AUDJPY,20010105,104100,66.38,66.39,66.34,66.39,4
AUDJPY,20010105,104600,66.40,66.42,66.39,66.40,4
AUDJPY,20010105,105100,66.39,66.39,66.37,66.39,4
AUDJPY,20010105,105600,66.40,66.40,66.36,66.36,4
AUDJPY,20010105,110100,66.36,66.36,66.32,66.33,4
AUDJPY,20010105,110600,66.33,66.37,66.33,66.35,4
AUDJPY,20010105,111100,66.34,66.34,66.29,66.29,4
AUDJPY,20010105,111600,66.30,66.43,66.29,66.43,4
AUDJPY,20010105,112100,66.44,66.44,66.34,66.35,4
AUDJPY,20010105,112600,66.35,66.36,66.32,66.35,4
AUDJPY,20010105,113100,66.36,66.38,66.34,66.34,4
AUDJPY,20010105,113600,66.34,66.39,66.32,66.39,4
AUDJPY,20010105,114100,66.38,66.38,66.33,66.33,4
AUDJPY,20010105,114600,66.33,66.34,66.28,66.28,4
AUDJPY,20010105,115100,66.28,66.31,66.28,66.29,4
AUDJPY,20010105,115600,66.29,66.29,66.16,66.22,4
AUDJPY,20010105,120100,66.22,66.26,66.19,66.26,4
AUDJPY,20010105,120600,66.26,66.32,66.25,66.31,4
AUDJPY,20010105,121100,66.32,66.32,66.24,66.27,4
AUDJPY,20010105,121600,66.28,66.36,66.28,66.36,4
AUDJPY,20010105,122100,66.36,66.38,66.32,66.32,4
AUDJPY,20010105,122600,66.32,66.32,66.30,66.30,4
AUDJPY,20010105,123100,66.30,66.30,66.25,66.26,4
AUDJPY,20010105,123600,66.26,66.31,66.26,66.29,4
AUDJPY,20010105,124100,66.28,66.29,66.22,66.24,4
AUDJPY,20010105,124600,66.25,66.26,66.21,66.26,4
AUDJPY,20010105,125100,66.26,66.27,66.23,66.23,4
AUDJPY,20010105,125600,66.23,66.28,66.23,66.28,4
AUDJPY,20010105,130100,66.28,66.32,66.28,66.32,4
AUDJPY,20010105,130600,66.32,66.36,66.30,66.32,4
AUDJPY,20010105,131100,66.33,66.37,66.31,66.36,4
AUDJPY,20010105,131600,66.36,66.42,66.36,66.41,4
AUDJPY,20010105,132100,66.42,66.44,66.37,66.37,4
AUDJPY,20010105,132600,66.37,66.39,66.32,66.32,4
AUDJPY,20010105,133100,66.33,66.48,66.33,66.39,4
AUDJPY,20010105,133600,66.39,66.43,66.27,66.30,4
AUDJPY,20010105,134100,66.31,66.32,66.21,66.24,4
AUDJPY,20010105,134600,66.25,66.28,66.15,66.17,4
AUDJPY,20010105,135100,66.18,66.21,66.09,66.12,4
AUDJPY,20010105,135600,66.11,66.20,66.10,66.17,4
AUDJPY,20010105,140100,66.18,66.32,66.18,66.21,4
AUDJPY,20010105,140600,66.20,66.25,66.17,66.25,4
AUDJPY,20010105,141100,66.24,66.25,66.16,66.16,4
AUDJPY,20010105,141600,66.16,66.24,66.14,66.23,4
AUDJPY,20010105,142100,66.24,66.26,66.18,66.22,4
AUDJPY,20010105,142600,66.23,66.23,66.16,66.16,4
AUDJPY,20010105,143100,66.16,66.20,66.15,66.17,4
AUDJPY,20010105,143600,66.16,66.23,66.16,66.20,4
AUDJPY,20010105,144100,66.20,66.26,66.20,66.22,4
AUDJPY,20010105,144600,66.22,66.30,66.22,66.30,4
AUDJPY,20010105,145100,66.30,66.30,66.27,66.27,4
AUDJPY,20010105,145600,66.26,66.28,66.21,66.28,4
AUDJPY,20010105,150100,66.29,66.34,66.27,66.27,4
AUDJPY,20010105,150600,66.27,66.32,66.27,66.32,4
AUDJPY,20010105,151100,66.32,66.33,66.28,66.32,4
AUDJPY,20010105,151600,66.33,66.37,66.31,66.31,4
AUDJPY,20010105,152100,66.28,66.32,66.28,66.31,4
AUDJPY,20010105,152600,66.32,66.32,66.29,66.29,4
AUDJPY,20010105,153100,66.29,66.32,66.28,66.30,4
AUDJPY,20010105,153600,66.30,66.32,66.30,66.31,4
AUDJPY,20010105,154100,66.31,66.32,66.23,66.24,4
AUDJPY,20010105,154600,66.25,66.31,66.24,66.31,4
AUDJPY,20010105,155100,66.32,66.34,66.29,66.29,4
AUDJPY,20010105,155600,66.30,66.31,66.28,66.31,4
AUDJPY,20010105,160100,66.31,66.35,66.30,66.32,4
AUDJPY,20010105,160600,66.32,66.36,66.28,66.34,4
AUDJPY,20010105,161100,66.35,66.36,66.33,66.35,4
AUDJPY,20010105,161600,66.35,66.35,66.32,66.35,4
AUDJPY,20010105,162100,66.35,66.36,66.34,66.35,4
AUDJPY,20010105,162600,66.35,66.36,66.35,66.35,4
AUDJPY,20010105,163100,66.35,66.35,66.32,66.33,4
AUDJPY,20010105,163600,66.33,66.33,66.27,66.27,4
AUDJPY,20010105,164100,66.26,66.28,66.25,66.28,4
AUDJPY,20010105,164600,66.28,66.29,66.27,66.28,4
AUDJPY,20010105,165100,66.28,66.32,66.28,66.32,4
AUDJPY,20010105,165600,66.33,66.33,66.31,66.33,4
AUDJPY,20010105,170100,66.32,66.37,66.30,66.37,4
AUDJPY,20010105,170600,66.37,66.39,66.36,66.38,4
AUDJPY,20010105,171100,66.38,66.38,66.36,66.37,4
5 AUDJPY,20010105,171600,66.37,66.37,66.37,66.37,4
AUDJPY,20010105,172100,66.37,66.38,66.37,66.38,4
AUDJPY,20010105,172600,66.38,66.39,66.36,66.36,4
1 AUDJPY,20010105,173100,66.36,66.38,66.35,66.38,4
AUDJPY,20010105,173600,66.38,66.39,66.36,66.37,4
AUDJPY,20010105,174100,66.38,66.39,66.34,66.34,4
1 AUDJPY,20010105,174600,66.34,66.34,66.29,66.29,4
AUDJPY,20010105,175100,66.29,66.30,66.28,66.30,4
AUDJPY,20010105,175600,66.30,66.30,66.27,66.27,4
AUDJPY,20010105,180100,66.28,66.28,66.22,66.22,4
AUDJPY,20010105,180600,66.22,66.24,66.21,66.24,4
AUDJPY,20010105,181100,66.24,66.28,66.24,66.28,4
2 AUDJPY,20010105,181600,66.28,66.35,66.28,66.35,4
AUDJPY,20010105,182100,66.35,66.44,66.35,66.42,4
1 AUDJPY,20010105,182600,66.42,66.42,66.41,66.41,4
1 AUDJPY,20010105,183100,66.41,66.42,66.40,66.42,4
AUDJPY,20010105,183600,66.43,66.48,66.43,66.48,4
AUDJPY,20010105,184100,66.47,66.47,66.46,66.47,4
1 AUDJPY,20010105,184600,66.47,66.49,66.47,66.49,4
1 AUDJPY,20010105,185100,66.49,66.53,66.49,66.53,4
6 AUDJPY,20010105,185600,66.53,66.53,66.53,66.53,4
11 AUDJPY,20010105,190100,66.53,66.53,66.53,66.53,4
AUDJPY,20010105,190600,66.53,66.54,66.53,66.54,4
AUDJPY,20010105,191100,66.56,66.56,66.55,66.55,4
AUDJPY,20010105,191600,66.55,66.59,66.54,66.59,4
1 AUDJPY,20010105,192100,66.60,66.61,66.57,66.57,4
6 AUDJPY,20010105,192600,66.57,66.57,66.57,66.57,4
11 AUDJPY,20010105,193100,66.57,66.57,66.57,66.57,4
16 AUDJPY,20010105,193600,66.57,66.57,66.57,66.57,4
AUDJPY,20010105,194100,66.57,66.57,66.56,66.56,4
3 AUDJPY,20010105,194600,66.56,66.58,66.56,66.58,4
2 AUDJPY,20010105,195100,66.58,66.60,66.58,66.60,4
AUDJPY,20010105,195600,66.59,66.60,66.59,66.60,4
1 AUDJPY,20010105,200100,66.59,66.62,66.59,66.62,4
6 AUDJPY,20010105,200600,66.62,66.62,66.62,66.62,4
1 AUDJPY,20010105,201100,66.62,66.64,66.62,66.64,4
2 AUDJPY,20010105,201600,66.64,66.64,66.64,66.64,4
4 AUDJPY,20010105,202100,66.61,66.61,66.61,66.61,4
9 AUDJPY,20010105,202600,66.61,66.61,66.61,66.61,4
2 AUDJPY,20010105,203100,66.61,66.61,66.61,66.61,4
AUDJPY,20010105,203600,66.61,66.61,66.61,66.61,4
3 AUDJPY,20010105,204100,66.61,66.62,66.61,66.62,4
1 AUDJPY,20010105,204600,66.62,66.62,66.58,66.60,4
6 AUDJPY,20010105,205100,66.58,66.60,66.58,66.60,4
11 AUDJPY,20010105,205600,66.58,66.60,66.58,66.60,4
16 AUDJPY,20010105,210100,66.58,66.60,66.58,66.60,4
21 AUDJPY,20010105,210600,66.58,66.60,66.58,66.60,4
26 AUDJPY,20010105,211100,66.58,66.60,66.58,66.60,4
31 AUDJPY,20010105,211600,66.58,66.60,66.58,66.60,4
36 AUDJPY,20010105,212100,66.58,66.60,66.58,66.60,4
41 AUDJPY,20010105,212600,66.58,66.60,66.58,66.60,4
46 AUDJPY,20010105,213100,66.58,66.60,66.58,66.60,4
51 AUDJPY,20010105,213600,66.58,66.60,66.58,66.60,4
56 AUDJPY,20010105,214100,66.58,66.60,66.58,66.60,4
61 AUDJPY,20010105,214600,66.58,66.60,66.58,66.60,4
66 AUDJPY,20010105,215100,66.58,66.60,66.58,66.60,4
71 AUDJPY,20010105,215600,66.58,66.60,66.58,66.60,4
76 AUDJPY,20010105,220100,66.58,66.60,66.58,66.60,4
81 AUDJPY,20010105,220600,66.58,66.60,66.58,66.60,4
86 AUDJPY,20010105,221100,66.58,66.60,66.58,66.60,4
91 AUDJPY,20010105,221600,66.58,66.60,66.58,66.60,4
96 AUDJPY,20010105,222100,66.58,66.60,66.58,66.60,4
101 AUDJPY,20010105,222600,66.58,66.60,66.58,66.60,4
106 AUDJPY,20010105,223100,66.58,66.60,66.58,66.60,4
111 AUDJPY,20010105,223600,66.58,66.60,66.58,66.60,4
116 AUDJPY,20010105,224100,66.58,66.60,66.58,66.60,4
121 AUDJPY,20010105,224600,66.58,66.60,66.58,66.60,4
126 AUDJPY,20010105,225100,66.58,66.60,66.58,66.60,4
131 AUDJPY,20010105,225600,66.58,66.60,66.58,66.60,4
136 AUDJPY,20010105,230100,66.58,66.60,66.58,66.60,4
141 AUDJPY,20010105,230600,66.58,66.60,66.58,66.60,4
146 AUDJPY,20010105,231100,66.58,66.60,66.58,66.60,4
151 AUDJPY,20010105,231600,66.58,66.60,66.58,66.60,4
